,Treatment,Replicate,Step,Creature X,Creature Y,Score
2165,<function play_randomly at 0x000001AF45A91160>,13,15,8,14,0
2166,<function play_randomly at 0x000001AF45A91160>,13,16,8,14,0
2167,<function play_randomly at 0x000001AF45A91160>,13,17,8,14,0
2168,<function play_randomly at 0x000001AF45A91160>,13,18,8,14,0
2169,<function play_randomly at 0x000001AF45A91160>,13,19,8,14,0
2170,<function play_randomly at 0x000001AF45A91160>,13,20,8,14,0
2171,<function play_randomly at 0x000001AF45A91160>,13,21,8,14,0
2172,<function play_randomly at 0x000001AF45A91160>,13,22,8,14,0
2173,<function play_randomly at 0x000001AF45A91160>,13,23,8,14,0
2174,<function play_randomly at 0x000001AF45A91160>,13,24,8,14,0
2175,<function play_randomly at 0x000001AF45A91160>,13,25,8,14,0
2176,<function play_randomly at 0x000001AF45A91160>,13,26,8,14,0
2177,<function play_randomly at 0x000001AF45A91160>,13,27,8,14,0
2178,<function play_randomly at 0x000001AF45A91160>,13,28,8,14,0
2179,<function play_randomly at 0x000001AF45A91160>,13,29,8,14,0
2180,<function play_randomly at 0x000001AF45A91160>,13,30,8,14,0
2181,<function play_randomly at 0x000001AF45A91160>,13,31,8,14,0
2182,<function play_randomly at 0x000001AF45A91160>,13,32,8,14,0
2183,<function play_randomly at 0x000001AF45A91160>,13,33,8,14,0
2184,<function play_randomly at 0x000001AF45A91160>,13,34,8,14,0
2185,<function play_randomly at 0x000001AF45A91160>,13,35,8,14,0
2186,<function play_randomly at 0x000001AF45A91160>,13,36,8,14,0
2187,<function play_randomly at 0x000001AF45A91160>,13,37,8,14,0
2188,<function play_randomly at 0x000001AF45A91160>,13,38,8,14,0
2189,<function play_randomly at 0x000001AF45A91160>,13,39,8,14,0
2190,<function play_randomly at 0x000001AF45A91160>,13,40,8,14,0
2191,<function play_randomly at 0x000001AF45A91160>,13,41,8,14,0
2192,<function play_randomly at 0x000001AF45A91160>,13,42,8,14,0
2193,<function play_randomly at 0x000001AF45A91160>,13,43,8,14,0
2194,<function play_randomly at 0x000001AF45A91160>,13,44,8,14,0
2195,<function play_randomly at 0x000001AF45A91160>,13,45,8,14,0
2196,<function play_randomly at 0x000001AF45A91160>,13,46,8,14,0
2197,<function play_randomly at 0x000001AF45A91160>,13,47,8,14,0
2198,<function play_randomly at 0x000001AF45A91160>,13,48,8,14,0
2199,<function play_randomly at 0x000001AF45A91160>,13,49,8,14,0
2200,<function play_randomly at 0x000001AF45A91160>,14,0,8,14,0
2201,<function play_randomly at 0x000001AF45A91160>,14,1,8,14,0
2202,<function play_randomly at 0x000001AF45A91160>,14,2,8,14,0
2203,<function play_randomly at 0x000001AF45A91160>,14,3,8,14,0
2204,<function play_randomly at 0x000001AF45A91160>,14,4,8,14,0
2205,<function play_randomly at 0x000001AF45A91160>,14,5,8,14,0
2206,<function play_randomly at 0x000001AF45A91160>,14,6,8,14,0
2207,<function play_randomly at 0x000001AF45A91160>,14,7,8,14,0
2208,<function play_randomly at 0x000001AF45A91160>,14,8,8,14,0
2209,<function play_randomly at 0x000001AF45A91160>,14,9,8,14,0
2210,<function play_randomly at 0x000001AF45A91160>,14,10,8,14,0
2211,<function play_randomly at 0x000001AF45A91160>,14,11,8,14,0
2212,<function play_randomly at 0x000001AF45A91160>,14,12,8,14,0
2213,<function play_randomly at 0x000001AF45A91160>,14,13,8,14,0
2214,<function play_randomly at 0x000001AF45A91160>,14,14,8,14,0
2215,<function play_randomly at 0x000001AF45A91160>,14,15,8,14,0
2216,<function play_randomly at 0x000001AF45A91160>,14,16,8,14,0
2217,<function play_randomly at 0x000001AF45A91160>,14,17,8,14,0
2218,<function play_randomly at 0x000001AF45A91160>,14,18,8,14,0
2219,<function play_randomly at 0x000001AF45A91160>,14,19,8,14,0
2220,<function play_randomly at 0x000001AF45A91160>,14,20,8,14,0
2221,<function play_randomly at 0x000001AF45A91160>,14,21,8,14,0
2222,<function play_randomly at 0x000001AF45A91160>,14,22,8,14,0
2223,<function play_randomly at 0x000001AF45A91160>,14,23,8,14,0
2224,<function play_randomly at 0x000001AF45A91160>,14,24,8,14,0
2225,<function play_randomly at 0x000001AF45A91160>,14,25,8,14,0
2226,<function play_randomly at 0x000001AF45A91160>,14,26,8,14,0
2227,<function play_randomly at 0x000001AF45A91160>,14,27,8,14,0
2228,<function play_randomly at 0x000001AF45A91160>,14,28,8,14,0
2229,<function play_randomly at 0x000001AF45A91160>,14,29,8,14,0
2230,<function play_randomly at 0x000001AF45A91160>,14,30,8,14,0
2231,<function play_randomly at 0x000001AF45A91160>,14,31,8,14,0
2232,<function play_randomly at 0x000001AF45A91160>,14,32,8,14,0
2233,<function play_randomly at 0x000001AF45A91160>,14,33,8,14,0
2234,<function play_randomly at 0x000001AF45A91160>,14,34,8,14,0
2235,<function play_randomly at 0x000001AF45A91160>,14,35,8,14,0
2236,<function play_randomly at 0x000001AF45A91160>,14,36,8,14,0
2237,<function play_randomly at 0x000001AF45A91160>,14,37,8,14,0
2238,<function play_randomly at 0x000001AF45A91160>,14,38,8,14,0
2239,<function play_randomly at 0x000001AF45A91160>,14,39,8,14,0
2240,<function play_randomly at 0x000001AF45A91160>,14,40,8,14,0
2241,<function play_randomly at 0x000001AF45A91160>,14,41,8,14,0
2242,<function play_randomly at 0x000001AF45A91160>,14,42,8,14,0
2243,<function play_randomly at 0x000001AF45A91160>,14,43,8,14,0
2244,<function play_randomly at 0x000001AF45A91160>,14,44,8,14,0
2245,<function play_randomly at 0x000001AF45A91160>,14,45,8,14,0
2246,<function play_randomly at 0x000001AF45A91160>,14,46,8,14,0
2247,<function play_randomly at 0x000001AF45A91160>,14,47,8,14,0
2248,<function play_randomly at 0x000001AF45A91160>,14,48,8,14,0
2249,<function play_randomly at 0x000001AF45A91160>,14,49,8,14,0
2250,<function play_randomly at 0x000001AF45A91160>,15,0,8,14,0
2251,<function play_randomly at 0x000001AF45A91160>,15,1,8,14,0
2252,<function play_randomly at 0x000001AF45A91160>,15,2,8,14,0
2253,<function play_randomly at 0x000001AF45A91160>,15,3,8,14,0
2254,<function play_randomly at 0x000001AF45A91160>,15,4,8,14,0
2255,<function play_randomly at 0x000001AF45A91160>,15,5,8,14,0
2256,<function play_randomly at 0x000001AF45A91160>,15,6,8,14,0
2257,<function play_randomly at 0x000001AF45A91160>,15,7,8,14,0
2258,<function play_randomly at 0x000001AF45A91160>,15,8,8,14,0
2259,<function play_randomly at 0x000001AF45A91160>,15,9,8,14,0
2260,<function play_randomly at 0x000001AF45A91160>,15,10,8,14,0
2261,<function play_randomly at 0x000001AF45A91160>,15,11,8,14,0
2262,<function play_randomly at 0x000001AF45A91160>,15,12,8,14,0
2263,<function play_randomly at 0x000001AF45A91160>,15,13,8,14,0
2264,<function play_randomly at 0x000001AF45A91160>,15,14,8,14,0
2265,<function play_randomly at 0x000001AF45A91160>,15,15,8,14,0
2266,<function play_randomly at 0x000001AF45A91160>,15,16,8,14,0
2267,<function play_randomly at 0x000001AF45A91160>,15,17,8,14,0
2268,<function play_randomly at 0x000001AF45A91160>,15,18,8,14,0
2269,<function play_randomly at 0x000001AF45A91160>,15,19,8,14,0
2270,<function play_randomly at 0x000001AF45A91160>,15,20,8,14,0
2271,<function play_randomly at 0x000001AF45A91160>,15,21,8,14,0
2272,<function play_randomly at 0x000001AF45A91160>,15,22,8,14,0
2273,<function play_randomly at 0x000001AF45A91160>,15,23,8,14,0
2274,<function play_randomly at 0x000001AF45A91160>,15,24,8,14,0
2275,<function play_randomly at 0x000001AF45A91160>,15,25,8,14,0
2276,<function play_randomly at 0x000001AF45A91160>,15,26,8,14,0
2277,<function play_randomly at 0x000001AF45A91160>,15,27,8,14,0
2278,<function play_randomly at 0x000001AF45A91160>,15,28,8,14,0
2279,<function play_randomly at 0x000001AF45A91160>,15,29,8,14,0
2280,<function play_randomly at 0x000001AF45A91160>,15,30,8,14,0
2281,<function play_randomly at 0x000001AF45A91160>,15,31,8,14,0
2282,<function play_randomly at 0x000001AF45A91160>,15,32,8,14,0
2283,<function play_randomly at 0x000001AF45A91160>,15,33,8,14,0
2284,<function play_randomly at 0x000001AF45A91160>,15,34,8,14,0
2285,<function play_randomly at 0x000001AF45A91160>,15,35,8,14,0
2286,<function play_randomly at 0x000001AF45A91160>,15,36,8,14,0
2287,<function play_randomly at 0x000001AF45A91160>,15,37,8,14,0
2288,<function play_randomly at 0x000001AF45A91160>,15,38,8,14,0
2289,<function play_randomly at 0x000001AF45A91160>,15,39,8,14,0
2290,<function play_randomly at 0x000001AF45A91160>,15,40,8,14,0
2291,<function play_randomly at 0x000001AF45A91160>,15,41,8,14,0
2292,<function play_randomly at 0x000001AF45A91160>,15,42,8,14,0
2293,<function play_randomly at 0x000001AF45A91160>,15,43,8,14,0
2294,<function play_randomly at 0x000001AF45A91160>,15,44,8,14,0
2295,<function play_randomly at 0x000001AF45A91160>,15,45,8,14,0
2296,<function play_randomly at 0x000001AF45A91160>,15,46,8,14,0
2297,<function play_randomly at 0x000001AF45A91160>,15,47,8,14,0
2298,<function play_randomly at 0x000001AF45A91160>,15,48,8,14,0
2299,<function play_randomly at 0x000001AF45A91160>,15,49,8,14,0
2300,<function play_randomly at 0x000001AF45A91160>,16,0,8,14,0
2301,<function play_randomly at 0x000001AF45A91160>,16,1,8,14,0
2302,<function play_randomly at 0x000001AF45A91160>,16,2,8,14,0
2303,<function play_randomly at 0x000001AF45A91160>,16,3,8,14,0
2304,<function play_randomly at 0x000001AF45A91160>,16,4,8,14,0
2305,<function play_randomly at 0x000001AF45A91160>,16,5,8,14,0
2306,<function play_randomly at 0x000001AF45A91160>,16,6,8,14,0
2307,<function play_randomly at 0x000001AF45A91160>,16,7,8,14,0
2308,<function play_randomly at 0x000001AF45A91160>,16,8,8,14,0
2309,<function play_randomly at 0x000001AF45A91160>,16,9,8,14,0
2310,<function play_randomly at 0x000001AF45A91160>,16,10,8,14,0
2311,<function play_randomly at 0x000001AF45A91160>,16,11,8,14,0
2312,<function play_randomly at 0x000001AF45A91160>,16,12,8,14,0
2313,<function play_randomly at 0x000001AF45A91160>,16,13,8,14,0
2314,<function play_randomly at 0x000001AF45A91160>,16,14,8,14,0
2315,<function play_randomly at 0x000001AF45A91160>,16,15,8,14,0
2316,<function play_randomly at 0x000001AF45A91160>,16,16,8,14,0
2317,<function play_randomly at 0x000001AF45A91160>,16,17,8,14,0
2318,<function play_randomly at 0x000001AF45A91160>,16,18,8,14,0
2319,<function play_randomly at 0x000001AF45A91160>,16,19,8,14,0
2320,<function play_randomly at 0x000001AF45A91160>,16,20,8,14,0
2321,<function play_randomly at 0x000001AF45A91160>,16,21,8,14,0
2322,<function play_randomly at 0x000001AF45A91160>,16,22,8,14,0
2323,<function play_randomly at 0x000001AF45A91160>,16,23,8,14,0
2324,<function play_randomly at 0x000001AF45A91160>,16,24,8,14,0
2325,<function play_randomly at 0x000001AF45A91160>,16,25,8,14,0
2326,<function play_randomly at 0x000001AF45A91160>,16,26,8,14,0
2327,<function play_randomly at 0x000001AF45A91160>,16,27,8,14,0
2328,<function play_randomly at 0x000001AF45A91160>,16,28,8,14,0
2329,<function play_randomly at 0x000001AF45A91160>,16,29,8,14,0
2330,<function play_randomly at 0x000001AF45A91160>,16,30,8,14,0
2331,<function play_randomly at 0x000001AF45A91160>,16,31,8,14,0
2332,<function play_randomly at 0x000001AF45A91160>,16,32,8,14,0
2333,<function play_randomly at 0x000001AF45A91160>,16,33,8,14,0
2334,<function play_randomly at 0x000001AF45A91160>,16,34,8,14,0
2335,<function play_randomly at 0x000001AF45A91160>,16,35,8,14,0
2336,<function play_randomly at 0x000001AF45A91160>,16,36,8,14,0
2337,<function play_randomly at 0x000001AF45A91160>,16,37,8,14,0
2338,<function play_randomly at 0x000001AF45A91160>,16,38,8,14,0
2339,<function play_randomly at 0x000001AF45A91160>,16,39,8,14,0
2340,<function play_randomly at 0x000001AF45A91160>,16,40,8,14,0
2341,<function play_randomly at 0x000001AF45A91160>,16,41,8,14,0
2342,<function play_randomly at 0x000001AF45A91160>,16,42,8,14,0
2343,<function play_randomly at 0x000001AF45A91160>,16,43,8,14,0
2344,<function play_randomly at 0x000001AF45A91160>,16,44,8,14,0
2345,<function play_randomly at 0x000001AF45A91160>,16,45,8,14,0
2346,<function play_randomly at 0x000001AF45A91160>,16,46,8,14,0
2347,<function play_randomly at 0x000001AF45A91160>,16,47,8,14,0
2348,<function play_randomly at 0x000001AF45A91160>,16,48,8,14,0
2349,<function play_randomly at 0x000001AF45A91160>,16,49,8,14,0
2350,<function play_randomly at 0x000001AF45A91160>,17,0,8,14,0
2351,<function play_randomly at 0x000001AF45A91160>,17,1,8,14,0
2352,<function play_randomly at 0x000001AF45A91160>,17,2,8,14,0
2353,<function play_randomly at 0x000001AF45A91160>,17,3,8,14,0
2354,<function play_randomly at 0x000001AF45A91160>,17,4,8,14,0
2355,<function play_randomly at 0x000001AF45A91160>,17,5,8,14,0
2356,<function play_randomly at 0x000001AF45A91160>,17,6,8,14,0
2357,<function play_randomly at 0x000001AF45A91160>,17,7,8,14,0
2358,<function play_randomly at 0x000001AF45A91160>,17,8,8,14,0
2359,<function play_randomly at 0x000001AF45A91160>,17,9,8,14,0
2360,<function play_randomly at 0x000001AF45A91160>,17,10,8,14,0
2361,<function play_randomly at 0x000001AF45A91160>,17,11,8,14,0
2362,<function play_randomly at 0x000001AF45A91160>,17,12,8,14,0
2363,<function play_randomly at 0x000001AF45A91160>,17,13,8,14,0
2364,<function play_randomly at 0x000001AF45A91160>,17,14,8,14,0
2365,<function play_randomly at 0x000001AF45A91160>,17,15,8,14,0
2366,<function play_randomly at 0x000001AF45A91160>,17,16,8,14,0
2367,<function play_randomly at 0x000001AF45A91160>,17,17,8,14,0
2368,<function play_randomly at 0x000001AF45A91160>,17,18,8,14,0
2369,<function play_randomly at 0x000001AF45A91160>,17,19,8,14,0
2370,<function play_randomly at 0x000001AF45A91160>,17,20,8,14,0
2371,<function play_randomly at 0x000001AF45A91160>,17,21,8,14,0
2372,<function play_randomly at 0x000001AF45A91160>,17,22,8,14,0
2373,<function play_randomly at 0x000001AF45A91160>,17,23,8,14,0
2374,<function play_randomly at 0x000001AF45A91160>,17,24,8,14,0
2375,<function play_randomly at 0x000001AF45A91160>,17,25,8,14,0
2376,<function play_randomly at 0x000001AF45A91160>,17,26,8,14,0
2377,<function play_randomly at 0x000001AF45A91160>,17,27,8,14,0
2378,<function play_randomly at 0x000001AF45A91160>,17,28,8,14,0
2379,<function play_randomly at 0x000001AF45A91160>,17,29,8,14,0
2380,<function play_randomly at 0x000001AF45A91160>,17,30,8,14,0
2381,<function play_randomly at 0x000001AF45A91160>,17,31,8,14,0
2382,<function play_randomly at 0x000001AF45A91160>,17,32,8,14,0
2383,<function play_randomly at 0x000001AF45A91160>,17,33,8,14,0
2384,<function play_randomly at 0x000001AF45A91160>,17,34,8,14,0
2385,<function play_randomly at 0x000001AF45A91160>,17,35,8,14,0
2386,<function play_randomly at 0x000001AF45A91160>,17,36,8,14,0
2387,<function play_randomly at 0x000001AF45A91160>,17,37,8,14,0
2388,<function play_randomly at 0x000001AF45A91160>,17,38,8,14,0
2389,<function play_randomly at 0x000001AF45A91160>,17,39,8,14,0
2390,<function play_randomly at 0x000001AF45A91160>,17,40,8,14,0
2391,<function play_randomly at 0x000001AF45A91160>,17,41,8,14,0
2392,<function play_randomly at 0x000001AF45A91160>,17,42,8,14,0
2393,<function play_randomly at 0x000001AF45A91160>,17,43,8,14,0
2394,<function play_randomly at 0x000001AF45A91160>,17,44,8,14,0
2395,<function play_randomly at 0x000001AF45A91160>,17,45,8,14,0
2396,<function play_randomly at 0x000001AF45A91160>,17,46,8,14,0
2397,<function play_randomly at 0x000001AF45A91160>,17,47,8,14,0
2398,<function play_randomly at 0x000001AF45A91160>,17,48,8,14,0
2399,<function play_randomly at 0x000001AF45A91160>,17,49,8,14,0
2400,<function play_randomly at 0x000001AF45A91160>,18,0,8,14,0
2401,<function play_randomly at 0x000001AF45A91160>,18,1,8,14,0
2402,<function play_randomly at 0x000001AF45A91160>,18,2,8,14,0
2403,<function play_randomly at 0x000001AF45A91160>,18,3,8,14,0
2404,<function play_randomly at 0x000001AF45A91160>,18,4,8,14,0
2405,<function play_randomly at 0x000001AF45A91160>,18,5,8,14,0
2406,<function play_randomly at 0x000001AF45A91160>,18,6,8,14,0
2407,<function play_randomly at 0x000001AF45A91160>,18,7,8,14,0
2408,<function play_randomly at 0x000001AF45A91160>,18,8,8,14,0
2409,<function play_randomly at 0x000001AF45A91160>,18,9,8,14,0
2410,<function play_randomly at 0x000001AF45A91160>,18,10,8,14,0
2411,<function play_randomly at 0x000001AF45A91160>,18,11,8,14,0
2412,<function play_randomly at 0x000001AF45A91160>,18,12,8,14,0
2413,<function play_randomly at 0x000001AF45A91160>,18,13,8,14,0
2414,<function play_randomly at 0x000001AF45A91160>,18,14,8,14,0
2415,<function play_randomly at 0x000001AF45A91160>,18,15,8,14,0
2416,<function play_randomly at 0x000001AF45A91160>,18,16,8,14,0
2417,<function play_randomly at 0x000001AF45A91160>,18,17,8,14,0
2418,<function play_randomly at 0x000001AF45A91160>,18,18,8,14,0
2419,<function play_randomly at 0x000001AF45A91160>,18,19,8,14,0
2420,<function play_randomly at 0x000001AF45A91160>,18,20,8,14,0
2421,<function play_randomly at 0x000001AF45A91160>,18,21,8,14,0
2422,<function play_randomly at 0x000001AF45A91160>,18,22,8,14,0
2423,<function play_randomly at 0x000001AF45A91160>,18,23,8,14,0
2424,<function play_randomly at 0x000001AF45A91160>,18,24,8,14,0
2425,<function play_randomly at 0x000001AF45A91160>,18,25,8,14,0
2426,<function play_randomly at 0x000001AF45A91160>,18,26,8,14,0
2427,<function play_randomly at 0x000001AF45A91160>,18,27,8,14,0
2428,<function play_randomly at 0x000001AF45A91160>,18,28,8,14,0
2429,<function play_randomly at 0x000001AF45A91160>,18,29,8,14,0
2430,<function play_randomly at 0x000001AF45A91160>,18,30,8,14,0
2431,<function play_randomly at 0x000001AF45A91160>,18,31,8,14,0
2432,<function play_randomly at 0x000001AF45A91160>,18,32,8,14,0
2433,<function play_randomly at 0x000001AF45A91160>,18,33,8,14,0
2434,<function play_randomly at 0x000001AF45A91160>,18,34,8,14,0
2435,<function play_randomly at 0x000001AF45A91160>,18,35,8,14,0
2436,<function play_randomly at 0x000001AF45A91160>,18,36,8,14,0
2437,<function play_randomly at 0x000001AF45A91160>,18,37,8,14,0
2438,<function play_randomly at 0x000001AF45A91160>,18,38,8,14,0
2439,<function play_randomly at 0x000001AF45A91160>,18,39,8,14,0
2440,<function play_randomly at 0x000001AF45A91160>,18,40,8,14,0
2441,<function play_randomly at 0x000001AF45A91160>,18,41,8,14,0
2442,<function play_randomly at 0x000001AF45A91160>,18,42,8,14,0
2443,<function play_randomly at 0x000001AF45A91160>,18,43,8,14,0
2444,<function play_randomly at 0x000001AF45A91160>,18,44,8,14,0
2445,<function play_randomly at 0x000001AF45A91160>,18,45,8,14,0
2446,<function play_randomly at 0x000001AF45A91160>,18,46,8,14,0
2447,<function play_randomly at 0x000001AF45A91160>,18,47,8,14,0
2448,<function play_randomly at 0x000001AF45A91160>,18,48,8,14,0
2449,<function play_randomly at 0x000001AF45A91160>,18,49,8,14,0
2450,<function play_randomly at 0x000001AF45A91160>,19,0,8,14,0
2451,<function play_randomly at 0x000001AF45A91160>,19,1,8,14,0
2452,<function play_randomly at 0x000001AF45A91160>,19,2,8,14,0
2453,<function play_randomly at 0x000001AF45A91160>,19,3,8,14,0
2454,<function play_randomly at 0x000001AF45A91160>,19,4,8,14,0
2455,<function play_randomly at 0x000001AF45A91160>,19,5,8,14,0
2456,<function play_randomly at 0x000001AF45A91160>,19,6,8,14,0
2457,<function play_randomly at 0x000001AF45A91160>,19,7,8,14,0
2458,<function play_randomly at 0x000001AF45A91160>,19,8,8,14,0
2459,<function play_randomly at 0x000001AF45A91160>,19,9,8,14,0
2460,<function play_randomly at 0x000001AF45A91160>,19,10,8,14,0
2461,<function play_randomly at 0x000001AF45A91160>,19,11,8,14,0
2462,<function play_randomly at 0x000001AF45A91160>,19,12,8,14,0
2463,<function play_randomly at 0x000001AF45A91160>,19,13,8,14,0
2464,<function play_randomly at 0x000001AF45A91160>,19,14,8,14,0
2465,<function play_randomly at 0x000001AF45A91160>,19,15,8,14,0
2466,<function play_randomly at 0x000001AF45A91160>,19,16,8,14,0
2467,<function play_randomly at 0x000001AF45A91160>,19,17,8,14,0
2468,<function play_randomly at 0x000001AF45A91160>,19,18,8,14,0
2469,<function play_randomly at 0x000001AF45A91160>,19,19,8,14,0
2470,<function play_randomly at 0x000001AF45A91160>,19,20,8,14,0
2471,<function play_randomly at 0x000001AF45A91160>,19,21,8,14,0
2472,<function play_randomly at 0x000001AF45A91160>,19,22,8,14,0
2473,<function play_randomly at 0x000001AF45A91160>,19,23,8,14,0
2474,<function play_randomly at 0x000001AF45A91160>,19,24,8,14,0
2475,<function play_randomly at 0x000001AF45A91160>,19,25,8,14,0
2476,<function play_randomly at 0x000001AF45A91160>,19,26,8,14,0
2477,<function play_randomly at 0x000001AF45A91160>,19,27,8,14,0
2478,<function play_randomly at 0x000001AF45A91160>,19,28,8,14,0
2479,<function play_randomly at 0x000001AF45A91160>,19,29,8,14,0
2480,<function play_randomly at 0x000001AF45A91160>,19,30,8,14,0
2481,<function play_randomly at 0x000001AF45A91160>,19,31,8,14,0
2482,<function play_randomly at 0x000001AF45A91160>,19,32,8,14,0
2483,<function play_randomly at 0x000001AF45A91160>,19,33,8,14,0
2484,<function play_randomly at 0x000001AF45A91160>,19,34,8,14,0
2485,<function play_randomly at 0x000001AF45A91160>,19,35,8,14,0
2486,<function play_randomly at 0x000001AF45A91160>,19,36,8,14,0
2487,<function play_randomly at 0x000001AF45A91160>,19,37,8,14,0
2488,<function play_randomly at 0x000001AF45A91160>,19,38,8,14,0
2489,<function play_randomly at 0x000001AF45A91160>,19,39,8,14,0
2490,<function play_randomly at 0x000001AF45A91160>,19,40,8,14,0
2491,<function play_randomly at 0x000001AF45A91160>,19,41,8,14,0
2492,<function play_randomly at 0x000001AF45A91160>,19,42,8,14,0
2493,<function play_randomly at 0x000001AF45A91160>,19,43,8,14,0
2494,<function play_randomly at 0x000001AF45A91160>,19,44,8,14,0
2495,<function play_randomly at 0x000001AF45A91160>,19,45,8,14,0
2496,<function play_randomly at 0x000001AF45A91160>,19,46,8,14,0
2497,<function play_randomly at 0x000001AF45A91160>,19,47,8,14,0
2498,<function play_randomly at 0x000001AF45A91160>,19,48,8,14,0
2499,<function play_randomly at 0x000001AF45A91160>,19,49,8,14,0
2500,<function play_randomly at 0x000001AF45A91160>,20,0,8,14,0
2501,<function play_randomly at 0x000001AF45A91160>,20,1,8,14,0
2502,<function play_randomly at 0x000001AF45A91160>,20,2,8,14,0
2503,<function play_randomly at 0x000001AF45A91160>,20,3,8,14,0
2504,<function play_randomly at 0x000001AF45A91160>,20,4,8,14,0
2505,<function play_randomly at 0x000001AF45A91160>,20,5,8,14,0
2506,<function play_randomly at 0x000001AF45A91160>,20,6,8,14,0
2507,<function play_randomly at 0x000001AF45A91160>,20,7,8,14,0
2508,<function play_randomly at 0x000001AF45A91160>,20,8,8,14,0
2509,<function play_randomly at 0x000001AF45A91160>,20,9,8,14,0
2510,<function play_randomly at 0x000001AF45A91160>,20,10,8,14,0
2511,<function play_randomly at 0x000001AF45A91160>,20,11,8,14,0
2512,<function play_randomly at 0x000001AF45A91160>,20,12,8,14,0
2513,<function play_randomly at 0x000001AF45A91160>,20,13,8,14,0
2514,<function play_randomly at 0x000001AF45A91160>,20,14,8,14,0
2515,<function play_randomly at 0x000001AF45A91160>,20,15,8,14,0
2516,<function play_randomly at 0x000001AF45A91160>,20,16,8,14,0
2517,<function play_randomly at 0x000001AF45A91160>,20,17,8,14,0
2518,<function play_randomly at 0x000001AF45A91160>,20,18,8,14,0
2519,<function play_randomly at 0x000001AF45A91160>,20,19,8,14,0
2520,<function play_randomly at 0x000001AF45A91160>,20,20,8,14,0
2521,<function play_randomly at 0x000001AF45A91160>,20,21,8,14,0
2522,<function play_randomly at 0x000001AF45A91160>,20,22,8,14,0
2523,<function play_randomly at 0x000001AF45A91160>,20,23,8,14,0
2524,<function play_randomly at 0x000001AF45A91160>,20,24,8,14,0
2525,<function play_randomly at 0x000001AF45A91160>,20,25,8,14,0
2526,<function play_randomly at 0x000001AF45A91160>,20,26,8,14,0
2527,<function play_randomly at 0x000001AF45A91160>,20,27,8,14,0
2528,<function play_randomly at 0x000001AF45A91160>,20,28,8,14,0
2529,<function play_randomly at 0x000001AF45A91160>,20,29,8,14,0
2530,<function play_randomly at 0x000001AF45A91160>,20,30,8,14,0
2531,<function play_randomly at 0x000001AF45A91160>,20,31,8,14,0
2532,<function play_randomly at 0x000001AF45A91160>,20,32,8,14,0
2533,<function play_randomly at 0x000001AF45A91160>,20,33,8,14,0
2534,<function play_randomly at 0x000001AF45A91160>,20,34,8,14,0
2535,<function play_randomly at 0x000001AF45A91160>,20,35,8,14,0
2536,<function play_randomly at 0x000001AF45A91160>,20,36,8,14,0
2537,<function play_randomly at 0x000001AF45A91160>,20,37,8,14,0
2538,<function play_randomly at 0x000001AF45A91160>,20,38,8,14,0
2539,<function play_randomly at 0x000001AF45A91160>,20,39,8,14,0
2540,<function play_randomly at 0x000001AF45A91160>,20,40,8,14,0
2541,<function play_randomly at 0x000001AF45A91160>,20,41,8,14,0
2542,<function play_randomly at 0x000001AF45A91160>,20,42,8,14,0
2543,<function play_randomly at 0x000001AF45A91160>,20,43,8,14,0
2544,<function play_randomly at 0x000001AF45A91160>,20,44,8,14,0
2545,<function play_randomly at 0x000001AF45A91160>,20,45,8,14,0
2546,<function play_randomly at 0x000001AF45A91160>,20,46,8,14,0
2547,<function play_randomly at 0x000001AF45A91160>,20,47,8,14,0
2548,<function play_randomly at 0x000001AF45A91160>,20,48,8,14,0
2549,<function play_randomly at 0x000001AF45A91160>,20,49,8,14,0
2550,<function play_randomly at 0x000001AF45A91160>,21,0,8,14,0
2551,<function play_randomly at 0x000001AF45A91160>,21,1,8,14,0
2552,<function play_randomly at 0x000001AF45A91160>,21,2,8,14,0
2553,<function play_randomly at 0x000001AF45A91160>,21,3,8,14,0
2554,<function play_randomly at 0x000001AF45A91160>,21,4,8,14,0
2555,<function play_randomly at 0x000001AF45A91160>,21,5,8,14,0
2556,<function play_randomly at 0x000001AF45A91160>,21,6,8,14,0
2557,<function play_randomly at 0x000001AF45A91160>,21,7,8,14,0
2558,<function play_randomly at 0x000001AF45A91160>,21,8,8,14,0
2559,<function play_randomly at 0x000001AF45A91160>,21,9,8,14,0
2560,<function play_randomly at 0x000001AF45A91160>,21,10,8,14,0
2561,<function play_randomly at 0x000001AF45A91160>,21,11,8,14,0
2562,<function play_randomly at 0x000001AF45A91160>,21,12,8,14,0
2563,<function play_randomly at 0x000001AF45A91160>,21,13,8,14,0
2564,<function play_randomly at 0x000001AF45A91160>,21,14,8,14,0
2565,<function play_randomly at 0x000001AF45A91160>,21,15,8,14,0
2566,<function play_randomly at 0x000001AF45A91160>,21,16,8,14,0
2567,<function play_randomly at 0x000001AF45A91160>,21,17,8,14,0
2568,<function play_randomly at 0x000001AF45A91160>,21,18,8,14,0
2569,<function play_randomly at 0x000001AF45A91160>,21,19,8,14,0
2570,<function play_randomly at 0x000001AF45A91160>,21,20,8,14,0
2571,<function play_randomly at 0x000001AF45A91160>,21,21,8,14,0
2572,<function play_randomly at 0x000001AF45A91160>,21,22,8,14,0
2573,<function play_randomly at 0x000001AF45A91160>,21,23,8,14,0
2574,<function play_randomly at 0x000001AF45A91160>,21,24,8,14,0
